# /* ============================================================================ */
# /* Copyright (c) 2012, Texas Instruments Incorporated                           */
# /*  All rights reserved.                                                        */
# /*                                                                              */
# /*  Redistribution and use in source and binary forms, with or without          */
# /*  modification, are permitted provided that the following conditions          */
# /*  are met:                                                                    */
# /*                                                                              */
# /*  *  Redistributions of source code must retain the above copyright           */
# /*     notice, this list of conditions and the following disclaimer.            */
# /*                                                                              */
# /*  *  Redistributions in binary form must reproduce the above copyright        */
# /*     notice, this list of conditions and the following disclaimer in the      */
# /*     documentation and/or other materials provided with the distribution.     */
# /*                                                                              */
# /*  *  Neither the name of Texas Instruments Incorporated nor the names of      */
# /*     its contributors may be used to endorse or promote products derived      */
# /*     from this software without specific prior written permission.            */
# /*                                                                              */
# /*  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" */
# /*  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,       */
# /*  THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR      */
# /*  PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR            */
# /*  CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,       */
# /*  EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,         */
# /*  PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; */
# /*  OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,    */
# /*  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR     */
# /*  OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE,              */
# /*  EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.                          */
# /* ============================================================================ */



# ============================================================================
# CPU
#	0	STD MSP430 CPU
#	1	MSP430X CPU
#	2	MSP430XV2 CPU
#
#
# HWMPY
#	0	No Hardware Multiplier
#	1	16 Bit Hardware Multiplier
#	2	16 Bit Hardware Multiplier with sign Extension (2xx Devices)
#
#	4	32 Bit Hardware Multiplier
#	8	32 Bit Hardware Multiplier (5xx)
#
#
# SPI2Wire
#	0	JTAG only - no scan
#	1	SBW (default) - scan allowed
#	2	JTAG (Default) - scan allowed
#	3	SBW only -  no scan
# ============================================================================


# Device Name,CPU_TYPE,MPY_TYPE,SBW,EEM,BREAKPOINTS,CLOCKCONTROL,CYCLECOUNTER,STACKSIZE,RAMStart,RAMEnd,RAMStart2,RAMEnd2,USBRAMStart,USBRAMEnd,MirrowedRAMSource,MirrowedRAMStart,MirrowRAMEnd,BSLStart,BSLSize,BSLEnd,INFOStart,INFOSize,INFOEnd,INFOA,INFOB,INFOC,INFOD,FStart,FEnd,FStart2,FEnd2,Signature_Start,Signature_Size,INTStart,INTEnd
msp430f427,0,1,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f423a,0,1,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430f425a,0,1,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f427a,0,1,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f435,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f436,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,A000,FFDF,0,0,,,FFE0,FFFF
msp430f437,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f4351,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f4361,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,A000,FFDF,0,0,,,FFE0,FFFF
msp430f4371,0,0,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f4481,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f4491,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f447,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f448,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f449,0,1,0,EMEX_HIGH,8,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430fe423,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430fe425,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430fe427,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430fe423a,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430fe425a,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430fe427a,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430fe4232,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430fe4242,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,D000,FFDF,0,0,,,FFE0,FFFF
msp430fe4252,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430fe4272,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f4783,0,4,0,EMEX_LOW,2,STANDARD,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f4793,0,4,0,EMEX_LOW,2,STANDARD,0,80,0200,0BFF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f4784,0,4,0,EMEX_LOW,2,STANDARD,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f4794,0,4,0,EMEX_LOW,2,STANDARD,0,80,0200,0BFF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f47126,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,0,0,,,FFC0,FFFF
msp430f47127,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,0,0,,,FFC0,FFFF
msp430f47163,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,10000,18FFF,,,FFC0,FFFF
msp430f47173,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBF,10000,19FFF,,,FFC0,FFFF
msp430f47183,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f47193,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f47166,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,10000,18FFF,,,FFC0,FFFF
msp430f47176,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBF,10000,19FFF,,,FFC0,FFFF
msp430f47186,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f47196,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f47167,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,10000,18FFF,,,FFC0,FFFF
msp430f47177,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBF,10000,19FFF,,,FFC0,FFFF
msp430f47187,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,3100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f47197,1,4,0,EMEX_HIGH,8,STANDARD,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,40,10FF,10C0,1080,1040,1000,2100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f4250,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430f4260,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,A000,FFDF,0,0,,,FFE0,FFFF
msp430f4270,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430fg4250,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430fg4260,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,A000,FFDF,0,0,,,FFE0,FFFF
msp430fg4270,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430fw423,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,E000,FFDF,0,0,,,FFE0,FFFF
msp430fw425,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,C000,FFDF,0,0,,,FFE0,FFFF
msp430fw427,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430fw428,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430fw429,0,0,0,EMEX_LOW,2,STANDARD,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430fg437,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,05FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,8000,FFDF,0,0,,,FFE0,FFFF
msp430fg438,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430fg439,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f438,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f439,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,80,10FF,1080,1000,0000,0000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f477,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,8000,FFDF,0,0,,,FFE0,FFFF
msp430f478,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,4000,FFDF,0,0,,,FFE0,FFFF
msp430f479,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,1100,FFDF,0,0,,,FFE0,FFFF
msp430fg477,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,8000,FFDF,0,0,,,FFE0,FFFF
msp430fg478,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,4000,FFDF,0,0,,,FFE0,FFFF
msp430fg479,0,0,0,EMEX_LOW,2,EXTENDED,0,80,0200,09FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,1100,FFDF,0,0,,,FFE0,FFFF
msp430f46161,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,18FFF,,,FFC0,FFFF
msp430f46171,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,19FFF,,,FFC0,FFFF
msp430f46181,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f46191,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f4616,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,18FFF,,,FFC0,FFFF
msp430f4617,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,19FFF,,,FFC0,FFFF
msp430f4618,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f4619,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430fg4616,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,18FFF,,,FFC0,FFFF
msp430fg4617,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,19FFF,,,FFC0,FFFF
msp430fg4618,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,30FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,3100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430fg4619,1,1,0,EMEX_HIGH,8,EXTENDED,0,80,1100,20FF,0,0,0,0,1100,200,9FF,0,0,0,1000,80,10FF,1080,1000,0000,0000,2100,FFBF,10000,1FFFF,,,FFC0,FFFF
msp430f5418,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,25BFF,,,FF80,FFFF
msp430f5419,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,25BFF,,,FF80,FFFF
msp430f5435,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,35BFF,,,FF80,FFFF
msp430f5436,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,35BFF,,,FF80,FFFF
msp430f5437,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,45BFF,,,FF80,FFFF
msp430f5438,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,45BFF,,,FF80,FFFF
msp430f5418a,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,25BFF,,,FF80,FFFF
msp430f5419a,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,25BFF,,,FF80,FFFF
msp430f5435a,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,35BFF,,,FF80,FFFF
msp430f5436a,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,35BFF,,,FF80,FFFF
msp430f5437a,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,45BFF,,,FF80,FFFF
msp430f5438a,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,45BFF,,,FF80,FFFF
msp430f5212,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5213,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5214,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5217,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5218,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5219,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5222,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5223,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5224,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5227,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5228,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5229,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,2400,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5304,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,33FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,E000,FF7F,0,0,,,FF80,FFFF
msp430f5308,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,33FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,0,0,,,FF80,FFFF
msp430f5309,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,33FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,A000,FF7F,0,0,,,FF80,FFFF
msp430f5310,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,33FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,8000,FF7F,0,0,,,FF80,FFFF
msp430f5340,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,33FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5341,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,3BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
msp430f5342,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,43FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,243FF,,,FF80,FFFF
msp430f5324,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,33FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5325,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,33FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,143FF,,,FF80,FFFF
msp430f5326,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,3BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,1C3FF,,,FF80,FFFF
